 time            v(n1)           v(n2)           @v1[i]          @r1[i]          @r3[i]          @r6[i]          @r7[i]          @c1[i]          @l2[i]         
 6.17729024e-03  5.30000000e+00  1.04894258e+00 -1.62619816e-02  8.50211484e-03  3.03646959e-03  1.04894258e-03  4.72339713e-03  1.34847367e-02  1.72830233e-03 
 6.17829024e-03  5.30000000e+00  1.04907742e+00 -1.62614657e-02  8.50184516e-03  3.03637327e-03  1.04907742e-03  4.72324731e-03  1.34835615e-02  1.72882683e-03 
 6.17929024e-03  5.30000000e+00  1.04921225e+00 -1.62609500e-02  8.50157550e-03  3.03627696e-03  1.04921225e-03  4.72309750e-03  1.34823863e-02  1.72935141e-03 
 6.18029024e-03  5.30000000e+00  1.04934707e+00 -1.62604342e-02  8.50130586e-03  3.03618067e-03  1.04934707e-03  4.72294770e-03  1.34812111e-02  1.72987605e-03 
 6.18129024e-03  5.30000000e+00  1.04948187e+00 -1.62599185e-02  8.50103625e-03  3.03608438e-03  1.04948187e-03  4.72279792e-03  1.34800359e-02  1.73040075e-03 
 6.18229024e-03  5.30000000e+00  1.04961667e+00 -1.62594029e-02  8.50076666e-03  3.03598809e-03  1.04961667e-03  4.72264815e-03  1.34788607e-02  1.73092553e-03 
 6.18329024e-03  5.30000000e+00  1.04975145e+00 -1.62588873e-02  8.50049710e-03  3.03589182e-03  1.04975145e-03  4.72249839e-03  1.34776855e-02  1.73145037e-03 
 6.18429024e-03  5.30000000e+00  1.04988622e+00 -1.62583718e-02  8.50022756e-03  3.03579556e-03  1.04988622e-03  4.72234864e-03  1.34765103e-02  1.73197528e-03 
 6.18529024e-03  5.30000000e+00  1.05002098e+00 -1.62578562e-02  8.49995804e-03  3.03569930e-03  1.05002098e-03  4.72219891e-03  1.34753350e-02  1.73250026e-03 
 6.18629024e-03  5.30000000e+00  1.05015573e+00 -1.62573408e-02  8.49968854e-03  3.03560305e-03  1.05015573e-03  4.72204919e-03  1.34741598e-02  1.73302530e-03 
 6.18729024e-03  5.30000000e+00  1.05029046e+00 -1.62568254e-02  8.49941907e-03  3.03550681e-03  1.05029046e-03  4.72189948e-03  1.34729845e-02  1.73355041e-03 
 6.18829024e-03  5.30000000e+00  1.05042519e+00 -1.62563100e-02  8.49914962e-03  3.03541058e-03  1.05042519e-03  4.72174979e-03  1.34718092e-02  1.73407559e-03 
 6.18929024e-03  5.30000000e+00  1.05055990e+00 -1.62557947e-02  8.49888020e-03  3.03531436e-03  1.05055990e-03  4.72160011e-03  1.34706339e-02  1.73460084e-03 
 6.19029024e-03  5.30000000e+00  1.05069460e+00 -1.62552794e-02  8.49861080e-03  3.03521814e-03  1.05069460e-03  4.72145044e-03  1.34694586e-02  1.73512615e-03 
 6.19129024e-03  5.30000000e+00  1.05082929e+00 -1.62547641e-02  8.49834142e-03  3.03512194e-03  1.05082929e-03  4.72130079e-03  1.34682833e-02  1.73565153e-03 
 6.19229024e-03  5.30000000e+00  1.05096397e+00 -1.62542490e-02  8.49807207e-03  3.03502574e-03  1.05096397e-03  4.72115115e-03  1.34671080e-02  1.73617698e-03 
 6.19329024e-03  5.30000000e+00  1.05109863e+00 -1.62537338e-02  8.49780274e-03  3.03492955e-03  1.05109863e-03  4.72100152e-03  1.34659327e-02  1.73670250e-03 
 6.19429024e-03  5.30000000e+00  1.05123329e+00 -1.62532187e-02  8.49753343e-03  3.03483337e-03  1.05123329e-03  4.72085190e-03  1.34647573e-02  1.73722808e-03 
 6.19529024e-03  5.30000000e+00  1.05136793e+00 -1.62527036e-02  8.49726415e-03  3.03473719e-03  1.05136793e-03  4.72070230e-03  1.34635820e-02  1.73775373e-03 
 6.19629024e-03  5.30000000e+00  1.05150256e+00 -1.62521886e-02  8.49699489e-03  3.03464103e-03  1.05150256e-03  4.72055271e-03  1.34624066e-02  1.73827945e-03 
 6.19729024e-03  5.30000000e+00  1.05163718e+00 -1.62516737e-02  8.49672565e-03  3.03454487e-03  1.05163718e-03  4.72040314e-03  1.34612313e-02  1.73880523e-03 
 6.19829024e-03  5.30000000e+00  1.05177178e+00 -1.62511587e-02  8.49645644e-03  3.03444873e-03  1.05177178e-03  4.72025358e-03  1.34600559e-02  1.73933108e-03 
 6.19929024e-03  5.30000000e+00  1.05190638e+00 -1.62506439e-02  8.49618725e-03  3.03435259e-03  1.05190638e-03  4.72010403e-03  1.34588805e-02  1.73985700e-03 
 6.20029024e-03  5.30000000e+00  1.05204096e+00 -1.62501290e-02  8.49591808e-03  3.03425646e-03  1.05204096e-03  4.71995449e-03  1.34577051e-02  1.74038299e-03 
 6.20129024e-03  5.30000000e+00  1.05217553e+00 -1.62496142e-02  8.49564894e-03  3.03416034e-03  1.05217553e-03  4.71980497e-03  1.34565297e-02  1.74090904e-03 
 6.20229024e-03  5.30000000e+00  1.05231009e+00 -1.62490995e-02  8.49537982e-03  3.03406422e-03  1.05231009e-03  4.71965546e-03  1.34553542e-02  1.74143517e-03 
 6.20329024e-03  5.30000000e+00  1.05244464e+00 -1.62485848e-02  8.49511072e-03  3.03396812e-03  1.05244464e-03  4.71950596e-03  1.34541788e-02  1.74196135e-03 
 6.20429024e-03  5.30000000e+00  1.05257917e+00 -1.62480701e-02  8.49484165e-03  3.03387202e-03  1.05257917e-03  4.71935647e-03  1.34530034e-02  1.74248761e-03 
 6.20529024e-03  5.30000000e+00  1.05271370e+00 -1.62475555e-02  8.49457260e-03  3.03377593e-03  1.05271370e-03  4.71920700e-03  1.34518279e-02  1.74301393e-03 
 6.20629024e-03  5.30000000e+00  1.05284821e+00 -1.62470410e-02  8.49430358e-03  3.03367985e-03  1.05284821e-03  4.71905754e-03  1.34506524e-02  1.74354032e-03 
 6.20729024e-03  5.30000000e+00  1.05298271e+00 -1.62465265e-02  8.49403458e-03  3.03358378e-03  1.05298271e-03  4.71890810e-03  1.34494770e-02  1.74406678e-03 
 6.20829024e-03  5.30000000e+00  1.05311720e+00 -1.62460120e-02  8.49376560e-03  3.03348771e-03  1.05311720e-03  4.71875867e-03  1.34483015e-02  1.74459331e-03 
 6.20929024e-03  5.30000000e+00  1.05325168e+00 -1.62454976e-02  8.49349665e-03  3.03339166e-03  1.05325168e-03  4.71860925e-03  1.34471260e-02  1.74511990e-03 
 6.21029024e-03  5.30000000e+00  1.05338614e+00 -1.62449832e-02  8.49322772e-03  3.03329561e-03  1.05338614e-03  4.71845984e-03  1.34459505e-02  1.74564656e-03 
 6.21129024e-03  5.30000000e+00  1.05352060e+00 -1.62444688e-02  8.49295881e-03  3.03319957e-03  1.05352060e-03  4.71831045e-03  1.34447750e-02  1.74617328e-03 
 6.21229024e-03  5.30000000e+00  1.05365504e+00 -1.62439545e-02  8.49268992e-03  3.03310354e-03  1.05365504e-03  4.71816107e-03  1.34435994e-02  1.74670008e-03 
 6.21329024e-03  5.30000000e+00  1.05378947e+00 -1.62434403e-02  8.49242106e-03  3.03300752e-03  1.05378947e-03  4.71801170e-03  1.34424239e-02  1.74722694e-03 
 6.21429024e-03  5.30000000e+00  1.05392389e+00 -1.62429261e-02  8.49215223e-03  3.03291151e-03  1.05392389e-03  4.71786235e-03  1.34412483e-02  1.74775387e-03 
 6.21529024e-03  5.30000000e+00  1.05405829e+00 -1.62424119e-02  8.49188341e-03  3.03281551e-03  1.05405829e-03  4.71771301e-03  1.34400728e-02  1.74828086e-03 
 6.21629024e-03  5.30000000e+00  1.05419269e+00 -1.62418978e-02  8.49161462e-03  3.03271951e-03  1.05419269e-03  4.71756368e-03  1.34388972e-02  1.74880793e-03 
 6.21729024e-03  5.30000000e+00  1.05432707e+00 -1.62413837e-02  8.49134586e-03  3.03262352e-03  1.05432707e-03  4.71741437e-03  1.34377216e-02  1.74933506e-03 
 6.21829024e-03  5.30000000e+00  1.05446144e+00 -1.62408697e-02  8.49107712e-03  3.03252754e-03  1.05446144e-03  4.71726506e-03  1.34365460e-02  1.74986225e-03 
 6.21929024e-03  5.30000000e+00  1.05459580e+00 -1.62403557e-02  8.49080840e-03  3.03243157e-03  1.05459580e-03  4.71711578e-03  1.34353704e-02  1.75038952e-03 
 6.22029024e-03  5.30000000e+00  1.05473015e+00 -1.62398418e-02  8.49053970e-03  3.03233561e-03  1.05473015e-03  4.71696650e-03  1.34341948e-02  1.75091685e-03 
 6.22129024e-03  5.30000000e+00  1.05486449e+00 -1.62393279e-02  8.49027103e-03  3.03223965e-03  1.05486449e-03  4.71681724e-03  1.34330192e-02  1.75144425e-03 
 6.22229024e-03  5.30000000e+00  1.05499881e+00 -1.62388141e-02  8.49000238e-03  3.03214371e-03  1.05499881e-03  4.71666799e-03  1.34318436e-02  1.75197171e-03 
 6.22329024e-03  5.30000000e+00  1.05513312e+00 -1.62383003e-02  8.48973376e-03  3.03204777e-03  1.05513312e-03  4.71651875e-03  1.34306679e-02  1.75249925e-03 
 6.22429024e-03  5.30000000e+00  1.05526742e+00 -1.62377865e-02  8.48946515e-03  3.03195184e-03  1.05526742e-03  4.71636953e-03  1.34294923e-02  1.75302685e-03 
 6.22529024e-03  5.30000000e+00  1.05540171e+00 -1.62372728e-02  8.48919658e-03  3.03185592e-03  1.05540171e-03  4.71622032e-03  1.34283166e-02  1.75355451e-03 
 6.22629024e-03  5.30000000e+00  1.05553599e+00 -1.62367592e-02  8.48892802e-03  3.03176001e-03  1.05553599e-03  4.71607112e-03  1.34271409e-02  1.75408225e-03 
 6.22729024e-03  5.30000000e+00  1.05567026e+00 -1.62362455e-02  8.48865949e-03  3.03166410e-03  1.05567026e-03  4.71592194e-03  1.34259652e-02  1.75461005e-03 
 6.22829024e-03  5.30000000e+00  1.05580451e+00 -1.62357320e-02  8.48839098e-03  3.03156821e-03  1.05580451e-03  4.71577277e-03  1.34247895e-02  1.75513792e-03 
 6.22929024e-03  5.30000000e+00  1.05593875e+00 -1.62352184e-02  8.48812250e-03  3.03147232e-03  1.05593875e-03  4.71562361e-03  1.34236138e-02  1.75566585e-03 
 6.23029024e-03  5.30000000e+00  1.05607298e+00 -1.62347049e-02  8.48785404e-03  3.03137644e-03  1.05607298e-03  4.71547447e-03  1.34224381e-02  1.75619386e-03 
 6.23129024e-03  5.30000000e+00  1.05620720e+00 -1.62341915e-02  8.48758560e-03  3.03128057e-03  1.05620720e-03  4.71532533e-03  1.34212624e-02  1.75672193e-03 
 6.23229024e-03  5.30000000e+00  1.05634141e+00 -1.62336781e-02  8.48731719e-03  3.03118471e-03  1.05634141e-03  4.71517622e-03  1.34200866e-02  1.75725006e-03 
 6.23329024e-03  5.30000000e+00  1.05647560e+00 -1.62331648e-02  8.48704880e-03  3.03108886e-03  1.05647560e-03  4.71502711e-03  1.34189109e-02  1.75777827e-03 
 6.23429024e-03  5.30000000e+00  1.05660978e+00 -1.62326515e-02  8.48678043e-03  3.03099301e-03  1.05660978e-03  4.71487802e-03  1.34177351e-02  1.75830654e-03 
 6.23529024e-03  5.30000000e+00  1.05674396e+00 -1.62321382e-02  8.48651209e-03  3.03089717e-03  1.05674396e-03  4.71472894e-03  1.34165594e-02  1.75883488e-03 
 6.23629024e-03  5.30000000e+00  1.05687812e+00 -1.62316250e-02  8.48624377e-03  3.03080135e-03  1.05687812e-03  4.71457987e-03  1.34153836e-02  1.75936328e-03 
 6.23729024e-03  5.30000000e+00  1.05701226e+00 -1.62311118e-02  8.48597547e-03  3.03070553e-03  1.05701226e-03  4.71443082e-03  1.34142078e-02  1.75989176e-03 
 6.23829024e-03  5.30000000e+00  1.05714640e+00 -1.62305987e-02  8.48570720e-03  3.03060971e-03  1.05714640e-03  4.71428178e-03  1.34130320e-02  1.76042030e-03 
 6.23929024e-03  5.30000000e+00  1.05728052e+00 -1.62300856e-02  8.48543895e-03  3.03051391e-03  1.05728052e-03  4.71413275e-03  1.34118562e-02  1.76094890e-03 
 6.24029024e-03  5.30000000e+00  1.05741464e+00 -1.62295726e-02  8.48517073e-03  3.03041812e-03  1.05741464e-03  4.71398374e-03  1.34106804e-02  1.76147758e-03 
 6.24129024e-03  5.30000000e+00  1.05754874e+00 -1.62290596e-02  8.48490252e-03  3.03032233e-03  1.05754874e-03  4.71383474e-03  1.34095045e-02  1.76200632e-03 
 6.24229024e-03  5.30000000e+00  1.05768283e+00 -1.62285466e-02  8.48463435e-03  3.03022655e-03  1.05768283e-03  4.71368575e-03  1.34083287e-02  1.76253513e-03 
 6.24329024e-03  5.30000000e+00  1.05781690e+00 -1.62280337e-02  8.48436619e-03  3.03013078e-03  1.05781690e-03  4.71353677e-03  1.34071528e-02  1.76306400e-03 
 6.24429024e-03  5.30000000e+00  1.05795097e+00 -1.62275209e-02  8.48409806e-03  3.03003502e-03  1.05795097e-03  4.71338781e-03  1.34059770e-02  1.76359294e-03 
 6.24529024e-03  5.30000000e+00  1.05808502e+00 -1.62270081e-02  8.48382995e-03  3.02993927e-03  1.05808502e-03  4.71323886e-03  1.34048011e-02  1.76412195e-03 
 6.24629024e-03  5.30000000e+00  1.05821907e+00 -1.62264953e-02  8.48356187e-03  3.02984352e-03  1.05821907e-03  4.71308993e-03  1.34036252e-02  1.76465103e-03 
 6.24729024e-03  5.30000000e+00  1.05835310e+00 -1.62259826e-02  8.48329381e-03  3.02974779e-03  1.05835310e-03  4.71294100e-03  1.34024493e-02  1.76518017e-03 
 6.24829024e-03  5.30000000e+00  1.05848712e+00 -1.62254699e-02  8.48302577e-03  3.02965206e-03  1.05848712e-03  4.71279209e-03  1.34012734e-02  1.76570938e-03 
 6.24929024e-03  5.30000000e+00  1.05862112e+00 -1.62249573e-02  8.48275776e-03  3.02955634e-03  1.05862112e-03  4.71264320e-03  1.34000975e-02  1.76623866e-03 
 6.25029024e-03  5.30000000e+00  1.05875512e+00 -1.62244447e-02  8.48248977e-03  3.02946063e-03  1.05875512e-03  4.71249431e-03  1.33989216e-02  1.76676800e-03 
 6.25129024e-03  5.30000000e+00  1.05888910e+00 -1.62239322e-02  8.48222180e-03  3.02936493e-03  1.05888910e-03  4.71234544e-03  1.33977457e-02  1.76729741e-03 
 6.25229024e-03  5.30000000e+00  1.05902307e+00 -1.62234197e-02  8.48195386e-03  3.02926923e-03  1.05902307e-03  4.71219659e-03  1.33965697e-02  1.76782689e-03 
 6.25329024e-03  5.30000000e+00  1.05915703e+00 -1.62229072e-02  8.48168594e-03  3.02917355e-03  1.05915703e-03  4.71204774e-03  1.33953938e-02  1.76835644e-03 
 6.25429024e-03  5.30000000e+00  1.05929098e+00 -1.62223948e-02  8.48141804e-03  3.02907787e-03  1.05929098e-03  4.71189891e-03  1.33942178e-02  1.76888605e-03 
 6.25529024e-03  5.30000000e+00  1.05942492e+00 -1.62218825e-02  8.48115017e-03  3.02898220e-03  1.05942492e-03  4.71175009e-03  1.33930418e-02  1.76941573e-03 
 6.25629024e-03  5.30000000e+00  1.05955884e+00 -1.62213701e-02  8.48088232e-03  3.02888654e-03  1.05955884e-03  4.71160129e-03  1.33918658e-02  1.76994547e-03 
 6.25729024e-03  5.30000000e+00  1.05969275e+00 -1.62208579e-02  8.48061449e-03  3.02879089e-03  1.05969275e-03  4.71145250e-03  1.33906898e-02  1.77047529e-03 
 6.25829024e-03  5.30000000e+00  1.05982665e+00 -1.62203457e-02  8.48034669e-03  3.02869525e-03  1.05982665e-03  4.71130372e-03  1.33895138e-02  1.77100517e-03 
 6.25929024e-03  5.30000000e+00  1.05996054e+00 -1.62198335e-02  8.48007891e-03  3.02859961e-03  1.05996054e-03  4.71115495e-03  1.33883378e-02  1.77153511e-03 
 6.26029024e-03  5.30000000e+00  1.06009442e+00 -1.62193213e-02  8.47981116e-03  3.02850398e-03  1.06009442e-03  4.71100620e-03  1.33871618e-02  1.77206513e-03 
 6.26129024e-03  5.30000000e+00  1.06022829e+00 -1.62188093e-02  8.47954343e-03  3.02840837e-03  1.06022829e-03  4.71085746e-03  1.33859858e-02  1.77259521e-03 
 6.26229024e-03  5.30000000e+00  1.06036214e+00 -1.62182972e-02  8.47927572e-03  3.02831276e-03  1.06036214e-03  4.71070873e-03  1.33848097e-02  1.77312535e-03 
 6.26329024e-03  5.30000000e+00  1.06049598e+00 -1.62177852e-02  8.47900803e-03  3.02821715e-03  1.06049598e-03  4.71056002e-03  1.33836337e-02  1.77365557e-03 
 6.26429024e-03  5.30000000e+00  1.06062981e+00 -1.62172733e-02  8.47874037e-03  3.02812156e-03  1.06062981e-03  4.71041132e-03  1.33824576e-02  1.77418585e-03 
 6.26529024e-03  5.30000000e+00  1.06076363e+00 -1.62167613e-02  8.47847274e-03  3.02802598e-03  1.06076363e-03  4.71026263e-03  1.33812815e-02  1.77471620e-03 
 6.26629024e-03  5.30000000e+00  1.06089744e+00 -1.62162495e-02  8.47820512e-03  3.02793040e-03  1.06089744e-03  4.71011396e-03  1.33801054e-02  1.77524661e-03 
 6.26729024e-03  5.30000000e+00  1.06103123e+00 -1.62157377e-02  8.47793753e-03  3.02783483e-03  1.06103123e-03  4.70996529e-03  1.33789293e-02  1.77577710e-03 
 6.26829024e-03  5.30000000e+00  1.06116502e+00 -1.62152259e-02  8.47766996e-03  3.02773927e-03  1.06116502e-03  4.70981665e-03  1.33777532e-02  1.77630765e-03 
 6.26929024e-03  5.30000000e+00  1.06129879e+00 -1.62147142e-02  8.47740242e-03  3.02764372e-03  1.06129879e-03  4.70966801e-03  1.33765771e-02  1.77683826e-03 
 6.27029024e-03  5.30000000e+00  1.06143255e+00 -1.62142025e-02  8.47713490e-03  3.02754818e-03  1.06143255e-03  4.70951939e-03  1.33754010e-02  1.77736894e-03 
 6.27129024e-03  5.30000000e+00  1.06156630e+00 -1.62136908e-02  8.47686740e-03  3.02745264e-03  1.06156630e-03  4.70937078e-03  1.33742248e-02  1.77789969e-03 
 6.27229024e-03  5.30000000e+00  1.06170003e+00 -1.62131792e-02  8.47659993e-03  3.02735712e-03  1.06170003e-03  4.70922218e-03  1.33730487e-02  1.77843051e-03 
 6.27329024e-03  5.30000000e+00  1.06183376e+00 -1.62126677e-02  8.47633248e-03  3.02726160e-03  1.06183376e-03  4.70907360e-03  1.33718725e-02  1.77896139e-03 
 6.27429024e-03  5.30000000e+00  1.06196747e+00 -1.62121562e-02  8.47606506e-03  3.02716609e-03  1.06196747e-03  4.70892503e-03  1.33706964e-02  1.77949234e-03 
 6.27529024e-03  5.30000000e+00  1.06210117e+00 -1.62116447e-02  8.47579765e-03  3.02707059e-03  1.06210117e-03  4.70877647e-03  1.33695202e-02  1.78002336e-03 
 6.27629024e-03  5.30000000e+00  1.06223486e+00 -1.62111333e-02  8.47553028e-03  3.02697510e-03  1.06223486e-03  4.70862793e-03  1.33683440e-02  1.78055445e-03 
 6.27729024e-03  5.30000000e+00  1.06236854e+00 -1.62106219e-02  8.47526292e-03  3.02687961e-03  1.06236854e-03  4.70847940e-03  1.33671678e-02  1.78108560e-03 
 6.27829024e-03  5.30000000e+00  1.06250221e+00 -1.62101106e-02  8.47499559e-03  3.02678414e-03  1.06250221e-03  4.70833088e-03  1.33659916e-02  1.78161681e-03 
 6.27929024e-03  5.30000000e+00  1.06263586e+00 -1.62095993e-02  8.47472828e-03  3.02668867e-03  1.06263586e-03  4.70818238e-03  1.33648154e-02  1.78214810e-03 
 6.28029024e-03  5.30000000e+00  1.06276950e+00 -1.62090881e-02  8.47446100e-03  3.02659321e-03  1.06276950e-03  4.70803389e-03  1.33636391e-02  1.78267945e-03 
 6.28129024e-03  5.30000000e+00  1.06290313e+00 -1.62085769e-02  8.47419374e-03  3.02649776e-03  1.06290313e-03  4.70788541e-03  1.33624629e-02  1.78321087e-03 
 6.28229024e-03  5.30000000e+00  1.06303675e+00 -1.62080658e-02  8.47392650e-03  3.02640232e-03  1.06303675e-03  4.70773694e-03  1.33612867e-02  1.78374235e-03 
 6.28329024e-03  5.30000000e+00  1.06317036e+00 -1.62075547e-02  8.47365928e-03  3.02630689e-03  1.06317036e-03  4.70758849e-03  1.33601104e-02  1.78427390e-03 
 6.28429024e-03  5.30000000e+00  1.06330395e+00 -1.62070436e-02  8.47339209e-03  3.02621146e-03  1.06330395e-03  4.70744005e-03  1.33589341e-02  1.78480552e-03 
 6.28529024e-03  5.30000000e+00  1.06343754e+00 -1.62065326e-02  8.47312493e-03  3.02611605e-03  1.06343754e-03  4.70729163e-03  1.33577579e-02  1.78533721e-03 
 6.28629024e-03  5.30000000e+00  1.06357111e+00 -1.62060216e-02  8.47285778e-03  3.02602064e-03  1.06357111e-03  4.70714321e-03  1.33565816e-02  1.78586896e-03 
 6.28729024e-03  5.30000000e+00  1.06370467e+00 -1.62055107e-02  8.47259066e-03  3.02592524e-03  1.06370467e-03  4.70699481e-03  1.33554053e-02  1.78640078e-03 
 6.28829024e-03  5.30000000e+00  1.06383822e+00 -1.62049998e-02  8.47232357e-03  3.02582985e-03  1.06383822e-03  4.70684643e-03  1.33542290e-02  1.78693267e-03 
 6.28929024e-03  5.30000000e+00  1.06397175e+00 -1.62044890e-02  8.47205649e-03  3.02573446e-03  1.06397175e-03  4.70669805e-03  1.33530526e-02  1.78746462e-03 
 6.29029024e-03  5.30000000e+00  1.06410528e+00 -1.62039782e-02  8.47178945e-03  3.02563909e-03  1.06410528e-03  4.70654969e-03  1.33518763e-02  1.78799664e-03 
 6.29129024e-03  5.30000000e+00  1.06423879e+00 -1.62034675e-02  8.47152242e-03  3.02554372e-03  1.06423879e-03  4.70640134e-03  1.33507000e-02  1.78852872e-03 
 6.29229024e-03  5.30000000e+00  1.06437229e+00 -1.62029568e-02  8.47125542e-03  3.02544836e-03  1.06437229e-03  4.70625301e-03  1.33495236e-02  1.78906088e-03 
 6.29329024e-03  5.30000000e+00  1.06450578e+00 -1.62024461e-02  8.47098844e-03  3.02535301e-03  1.06450578e-03  4.70610469e-03  1.33483473e-02  1.78959310e-03 
 6.29429024e-03  5.30000000e+00  1.06463926e+00 -1.62019355e-02  8.47072148e-03  3.02525767e-03  1.06463926e-03  4.70595638e-03  1.33471709e-02  1.79012538e-03 
 6.29529024e-03  5.30000000e+00  1.06477272e+00 -1.62014250e-02  8.47045455e-03  3.02516234e-03  1.06477272e-03  4.70580808e-03  1.33459945e-02  1.79065774e-03 
 6.29629024e-03  5.30000000e+00  1.06490618e+00 -1.62009145e-02  8.47018764e-03  3.02506702e-03  1.06490618e-03  4.70565980e-03  1.33448181e-02  1.79119015e-03 
 6.29729024e-03  5.30000000e+00  1.06503962e+00 -1.62004040e-02  8.46992076e-03  3.02497170e-03  1.06503962e-03  4.70551153e-03  1.33436417e-02  1.79172264e-03 
 6.29829024e-03  5.30000000e+00  1.06517305e+00 -1.61998936e-02  8.46965390e-03  3.02487639e-03  1.06517305e-03  4.70536328e-03  1.33424653e-02  1.79225519e-03 
 6.29929024e-03  5.30000000e+00  1.06530647e+00 -1.61993832e-02  8.46938706e-03  3.02478109e-03  1.06530647e-03  4.70521503e-03  1.33412889e-02  1.79278781e-03 
 6.30029024e-03  5.30000000e+00  1.06543988e+00 -1.61988729e-02  8.46912025e-03  3.02468580e-03  1.06543988e-03  4.70506680e-03  1.33401125e-02  1.79332050e-03 
 6.30129024e-03  5.30000000e+00  1.06557327e+00 -1.61983626e-02  8.46885346e-03  3.02459052e-03  1.06557327e-03  4.70491859e-03  1.33389360e-02  1.79385325e-03 
 6.30229024e-03  5.30000000e+00  1.06570666e+00 -1.61978523e-02  8.46858669e-03  3.02449525e-03  1.06570666e-03  4.70477038e-03  1.33377596e-02  1.79438607e-03 
 6.30329024e-03  5.30000000e+00  1.06584003e+00 -1.61973421e-02  8.46831995e-03  3.02439998e-03  1.06584003e-03  4.70462219e-03  1.33365831e-02  1.79491896e-03 
 6.30429024e-03  5.30000000e+00  1.06597339e+00 -1.61968320e-02  8.46805323e-03  3.02430472e-03  1.06597339e-03  4.70447401e-03  1.33354067e-02  1.79545191e-03 
 6.30529024e-03  5.30000000e+00  1.06610674e+00 -1.61963219e-02  8.46778653e-03  3.02420947e-03  1.06610674e-03  4.70432585e-03  1.33342302e-02  1.79598493e-03 
 6.30629024e-03  5.30000000e+00  1.06624007e+00 -1.61958118e-02  8.46751986e-03  3.02411423e-03  1.06624007e-03  4.70417770e-03  1.33330537e-02  1.79651802e-03 
 6.30729024e-03  5.30000000e+00  1.06637340e+00 -1.61953018e-02  8.46725321e-03  3.02401900e-03  1.06637340e-03  4.70402956e-03  1.33318772e-02  1.79705117e-03 
